id,derived_id,date,value,inserted_at
162,1,2020-06-10,0.0,2026-07-16 20:43:07.629129
163,1,2020-06-11,0.0,2026-07-16 20:43:07.629129
164,1,2020-06-12,0.0,2026-07-16 20:43:07.629129
165,1,2020-06-13,0.0,2026-07-16 20:43:07.629129
30161,36,2020-10-25,0.0,2026-07-20 13:18:43.661890
30162,36,2020-10-26,0.0,2026-07-20 13:18:43.661890
30163,36,2020-10-27,0.0,2026-07-20 13:18:43.661890
30164,36,2020-10-28,0.0,2026-07-20 13:18:43.661890
30165,36,2020-10-29,0.0,2026-07-20 13:18:43.661890
30166,36,2020-10-30,0.0,2026-07-20 13:18:43.661890
30167,36,2020-10-31,0.0,2026-07-20 13:18:43.661890
30168,36,2020-11-01,0.0,2026-07-20 13:18:43.661890
30169,36,2020-11-02,0.0,2026-07-20 13:18:43.661890
30170,36,2020-11-03,0.0,2026-07-20 13:18:43.661890
30171,36,2020-11-04,0.0,2026-07-20 13:18:43.661890
30172,36,2020-11-05,0.0,2026-07-20 13:18:43.661890
30173,36,2020-11-06,0.0,2026-07-20 13:18:43.661890
30174,36,2020-11-07,0.0,2026-07-20 13:18:43.661890
30175,36,2020-11-08,0.0,2026-07-20 13:18:43.661890
30176,36,2020-11-09,0.0,2026-07-20 13:18:43.661890
30177,36,2020-11-10,0.0,2026-07-20 13:18:43.661890
30178,36,2020-11-11,0.0,2026-07-20 13:18:43.661890
30179,36,2020-11-12,0.0,2026-07-20 13:18:43.661890
30180,36,2020-11-13,0.0,2026-07-20 13:18:43.661890
30181,36,2020-11-14,0.0,2026-07-20 13:18:43.661890
30182,36,2020-11-15,0.0,2026-07-20 13:18:43.661890
30183,36,2020-11-16,0.0,2026-07-20 13:18:43.661890
30184,36,2020-11-17,0.0,2026-07-20 13:18:43.661890
30185,36,2020-11-18,0.0,2026-07-20 13:18:43.661890
30186,36,2020-11-19,0.0,2026-07-20 13:18:43.661890
30187,36,2020-11-20,0.0,2026-07-20 13:18:43.661890
30188,36,2020-11-21,0.0,2026-07-20 13:18:43.661890
30189,36,2020-11-22,0.0,2026-07-20 13:18:43.661890
30190,36,2020-11-23,0.0,2026-07-20 13:18:43.661890
30191,36,2020-11-24,0.0,2026-07-20 13:18:43.661890
30192,36,2020-11-25,0.0,2026-07-20 13:18:43.661890
30193,36,2020-11-26,0.0,2026-07-20 13:18:43.661890
30194,36,2020-11-27,0.0,2026-07-20 13:18:43.661890
30195,36,2020-11-28,0.0,2026-07-20 13:18:43.661890
30196,36,2020-11-29,0.0,2026-07-20 13:18:43.661890
30197,36,2020-11-30,0.0,2026-07-20 13:18:43.661890
30198,36,2020-12-01,0.0,2026-07-20 13:18:43.661890
30199,36,2020-12-02,0.0,2026-07-20 13:18:43.661890
30200,36,2020-12-03,0.0,2026-07-20 13:18:43.661890
30201,36,2020-12-04,0.0,2026-07-20 13:18:43.661890
30202,36,2020-12-05,0.0,2026-07-20 13:18:43.661890
30203,36,2020-12-06,0.0,2026-07-20 13:18:43.661890
30204,36,2020-12-07,0.0,2026-07-20 13:18:43.661890
30205,36,2020-12-08,0.0,2026-07-20 13:18:43.661890
30206,36,2020-12-09,0.0,2026-07-20 13:18:43.661890
30207,36,2020-12-10,0.0,2026-07-20 13:18:43.661890
30208,36,2020-12-11,0.0,2026-07-20 13:18:43.661890
30209,36,2020-12-12,0.0,2026-07-20 13:18:43.661890
30210,36,2020-12-13,0.0,2026-07-20 13:18:43.661890
30211,36,2020-12-14,0.0,2026-07-20 13:18:43.661890
30212,36,2020-12-15,0.0,2026-07-20 13:18:43.661890
30213,36,2020-12-16,0.0,2026-07-20 13:18:43.661890
30214,36,2020-12-17,0.0,2026-07-20 13:18:43.661890
30215,36,2020-12-18,0.0,2026-07-20 13:18:43.661890
30216,36,2020-12-19,0.0,2026-07-20 13:18:43.661890
30217,36,2020-12-20,0.0,2026-07-20 13:18:43.661890
30218,36,2020-12-21,0.0,2026-07-20 13:18:43.661890
30219,36,2020-12-22,0.0,2026-07-20 13:18:43.661890
30220,36,2020-12-23,0.0,2026-07-20 13:18:43.661890
30221,36,2020-12-24,0.0,2026-07-20 13:18:43.661890
30222,36,2020-12-25,0.0,2026-07-20 13:18:43.661890
30223,36,2020-12-26,0.0,2026-07-20 13:18:43.661890
30224,36,2020-12-27,0.0,2026-07-20 13:18:43.661890
30225,36,2020-12-28,0.0,2026-07-20 13:18:43.661890
30226,36,2020-12-29,0.0,2026-07-20 13:18:43.661890
30227,36,2020-12-30,0.0,2026-07-20 13:18:43.661890
30228,36,2020-12-31,0.0,2026-07-20 13:18:43.661890
30229,36,2021-01-01,0.0,2026-07-20 13:18:43.661890
30230,36,2021-01-02,0.0,2026-07-20 13:18:43.661890
30231,36,2021-01-03,0.0,2026-07-20 13:18:43.661890
30232,36,2021-01-04,0.0,2026-07-20 13:18:43.661890
30233,36,2021-01-05,0.0,2026-07-20 13:18:43.661890
30234,36,2021-01-06,0.0,2026-07-20 13:18:43.661890
30235,36,2021-01-07,0.0,2026-07-20 13:18:43.661890
30236,36,2021-01-08,0.0,2026-07-20 13:18:43.661890
30237,36,2021-01-09,0.0,2026-07-20 13:18:43.661890
30238,36,2021-01-10,0.0,2026-07-20 13:18:43.661890
30239,36,2021-01-11,0.0,2026-07-20 13:18:43.661890
30240,36,2021-01-12,0.0,2026-07-20 13:18:43.661890
30241,36,2021-01-13,0.0,2026-07-20 13:18:43.661890
30242,36,2021-01-14,0.0,2026-07-20 13:18:43.661890
30243,36,2021-01-15,0.0,2026-07-20 13:18:43.661890
30244,36,2021-01-16,0.0,2026-07-20 13:18:43.661890
30245,36,2021-01-17,0.0,2026-07-20 13:18:43.661890
30246,36,2021-01-18,0.0,2026-07-20 13:18:43.661890
30247,36,2021-01-19,0.0,2026-07-20 13:18:43.661890
30248,36,2021-01-20,0.0,2026-07-20 13:18:43.661890
30249,36,2021-01-21,0.0,2026-07-20 13:18:43.661890
30250,36,2021-01-22,0.0,2026-07-20 13:18:43.661890
30251,36,2021-01-23,0.0,2026-07-20 13:18:43.661890
30252,36,2021-01-24,0.0,2026-07-20 13:18:43.661890
30253,36,2021-01-25,0.0,2026-07-20 13:18:43.661890
30254,36,2021-01-26,0.0,2026-07-20 13:18:43.661890
30255,36,2021-01-27,0.0,2026-07-20 13:18:43.661890
30256,36,2021-01-28,0.0,2026-07-20 13:18:43.661890
30257,36,2021-01-29,0.0,2026-07-20 13:18:43.661890
30258,36,2021-01-30,0.0,2026-07-20 13:18:43.661890
30259,36,2021-01-31,0.0,2026-07-20 13:18:43.661890
30260,36,2021-02-01,0.0,2026-07-20 13:18:43.661890
30261,36,2021-02-02,0.0,2026-07-20 13:18:43.661890
30262,36,2021-02-03,0.0,2026-07-20 13:18:43.661890
30263,36,2021-02-04,0.0,2026-07-20 13:18:43.661890
30264,36,2021-02-05,0.0,2026-07-20 13:18:43.661890
30265,36,2021-02-06,0.0,2026-07-20 13:18:43.661890
30266,36,2021-02-07,0.0,2026-07-20 13:18:43.661890
30267,36,2021-02-08,0.0,2026-07-20 13:18:43.661890
30268,36,2021-02-09,0.0,2026-07-20 13:18:43.661890
30269,36,2021-02-10,0.0,2026-07-20 13:18:43.661890
30270,36,2021-02-11,0.0,2026-07-20 13:18:43.661890
30271,36,2021-02-12,0.0,2026-07-20 13:18:43.661890
30272,36,2021-02-13,0.0,2026-07-20 13:18:43.661890
30273,36,2021-02-14,0.0,2026-07-20 13:18:43.661890
30274,36,2021-02-15,0.0,2026-07-20 13:18:43.661890
30275,36,2021-02-16,0.0,2026-07-20 13:18:43.661890
30276,36,2021-02-17,0.0,2026-07-20 13:18:43.661890
30277,36,2021-02-18,0.0,2026-07-20 13:18:43.661890
30278,36,2021-02-19,0.0,2026-07-20 13:18:43.661890
30279,36,2021-02-20,0.0,2026-07-20 13:18:43.661890
30280,36,2021-02-21,0.0,2026-07-20 13:18:43.661890
30281,36,2021-02-22,0.0,2026-07-20 13:18:43.661890
30282,36,2021-02-23,0.0,2026-07-20 13:18:43.661890
30283,36,2021-02-24,0.0,2026-07-20 13:18:43.661890
30284,36,2021-02-25,0.0,2026-07-20 13:18:43.661890
30285,36,2021-02-26,0.0,2026-07-20 13:18:43.661890
30286,36,2021-02-27,0.0,2026-07-20 13:18:43.661890
30287,36,2021-02-28,0.0,2026-07-20 13:18:43.661890
30288,36,2021-03-01,0.0,2026-07-20 13:18:43.661890
30289,36,2021-03-02,0.0,2026-07-20 13:18:43.661890
30290,36,2021-03-03,0.0,2026-07-20 13:18:43.661890
30291,36,2021-03-04,0.0,2026-07-20 13:18:43.661890
30292,36,2021-03-05,0.0,2026-07-20 13:18:43.661890
30293,36,2021-03-06,0.0,2026-07-20 13:18:43.661890
30294,36,2021-03-07,0.0,2026-07-20 13:18:43.661890
30295,36,2021-03-08,0.0,2026-07-20 13:18:43.661890
30296,36,2021-03-09,0.0,2026-07-20 13:18:43.661890
30297,36,2021-03-10,0.0,2026-07-20 13:18:43.661890
30298,36,2021-03-11,0.0,2026-07-20 13:18:43.661890
30299,36,2021-03-12,0.0,2026-07-20 13:18:43.661890
30300,36,2021-03-13,0.0,2026-07-20 13:18:43.661890
30301,36,2021-03-14,0.0,2026-07-20 13:18:43.661890
30302,36,2021-03-15,0.0,2026-07-20 13:18:43.661890
30303,36,2021-03-16,0.0,2026-07-20 13:18:43.661890
30304,36,2021-03-17,0.0,2026-07-20 13:18:43.661890
30305,36,2021-03-18,37.5,2026-07-20 13:18:43.661890
30306,36,2021-03-19,0.0,2026-07-20 13:18:43.661890
30307,36,2021-03-20,0.0,2026-07-20 13:18:43.661890
30308,36,2021-03-21,0.0,2026-07-20 13:18:43.661890
30309,36,2021-03-22,0.0,2026-07-20 13:18:43.661890
30310,36,2021-03-23,0.0,2026-07-20 13:18:43.661890
30311,36,2021-03-24,0.0,2026-07-20 13:18:43.661890
30312,36,2021-03-25,0.0,2026-07-20 13:18:43.661890
30313,36,2021-03-26,0.0,2026-07-20 13:18:43.661890
30314,36,2021-03-27,0.0,2026-07-20 13:18:43.661890
30315,36,2021-03-28,0.0,2026-07-20 13:18:43.661890
30316,36,2021-03-29,0.0,2026-07-20 13:18:43.661890
30317,36,2021-03-30,0.0,2026-07-20 13:18:43.661890
30318,36,2021-03-31,0.0,2026-07-20 13:18:43.661890
30319,36,2021-04-01,0.0,2026-07-20 13:18:43.661890
30320,36,2021-04-02,0.0,2026-07-20 13:18:43.661890
30321,36,2021-04-03,0.0,2026-07-20 13:18:43.661890
30322,36,2021-04-04,0.0,2026-07-20 13:18:43.661890
30323,36,2021-04-05,0.0,2026-07-20 13:18:43.661890
30324,36,2021-04-06,0.0,2026-07-20 13:18:43.661890
30325,36,2021-04-07,0.0,2026-07-20 13:18:43.661890
30326,36,2021-04-08,0.0,2026-07-20 13:18:43.661890
30327,36,2021-04-09,0.0,2026-07-20 13:18:43.661890
30328,36,2021-04-10,0.0,2026-07-20 13:18:43.661890
30329,36,2021-04-11,0.0,2026-07-20 13:18:43.661890
30330,36,2021-04-12,0.0,2026-07-20 13:18:43.661890
30331,36,2021-04-13,0.0,2026-07-20 13:18:43.661890
30332,36,2021-04-14,0.0,2026-07-20 13:18:43.661890
30333,36,2021-04-15,0.0,2026-07-20 13:18:43.661890
30334,36,2021-04-16,0.0,2026-07-20 13:18:43.661890
30335,36,2021-04-17,0.0,2026-07-20 13:18:43.661890
30336,36,2021-04-18,0.0,2026-07-20 13:18:43.661890
30337,36,2021-04-19,0.0,2026-07-20 13:18:43.661890
30338,36,2021-04-20,0.0,2026-07-20 13:18:43.661890
30339,36,2021-04-21,0.0,2026-07-20 13:18:43.661890
30340,36,2021-04-22,0.0,2026-07-20 13:18:43.661890
30341,36,2021-04-23,0.0,2026-07-20 13:18:43.661890
30342,36,2021-04-24,0.0,2026-07-20 13:18:43.661890
30343,36,2021-04-25,0.0,2026-07-20 13:18:43.661890
30344,36,2021-04-26,0.0,2026-07-20 13:18:43.661890
30345,36,2021-04-27,0.0,2026-07-20 13:18:43.661890
30346,36,2021-04-28,0.0,2026-07-20 13:18:43.661890
30347,36,2021-04-29,0.0,2026-07-20 13:18:43.661890
30348,36,2021-04-30,0.0,2026-07-20 13:18:43.661890
30349,36,2021-05-01,0.0,2026-07-20 13:18:43.661890
30350,36,2021-05-02,0.0,2026-07-20 13:18:43.661890
30351,36,2021-05-03,0.0,2026-07-20 13:18:43.661890
30352,36,2021-05-04,0.0,2026-07-20 13:18:43.661890
30353,36,2021-05-05,0.0,2026-07-20 13:18:43.661890
30354,36,2021-05-06,27.272727,2026-07-20 13:18:43.661890
30355,36,2021-05-07,0.0,2026-07-20 13:18:43.661890
30356,36,2021-05-08,0.0,2026-07-20 13:18:43.661890
30357,36,2021-05-09,0.0,2026-07-20 13:18:43.661890
30358,36,2021-05-10,0.0,2026-07-20 13:18:43.661890
30359,36,2021-05-11,0.0,2026-07-20 13:18:43.661890
30360,36,2021-05-12,0.0,2026-07-20 13:18:43.661890
30361,36,2021-05-13,0.0,2026-07-20 13:18:43.661890
30362,36,2021-05-14,0.0,2026-07-20 13:18:43.661890
30363,36,2021-05-15,0.0,2026-07-20 13:18:43.661890
30364,36,2021-05-16,0.0,2026-07-20 13:18:43.661890
30365,36,2021-05-17,0.0,2026-07-20 13:18:43.661890
30366,36,2021-05-18,0.0,2026-07-20 13:18:43.661890
30367,36,2021-05-19,0.0,2026-07-20 13:18:43.661890
30368,36,2021-05-20,0.0,2026-07-20 13:18:43.661890
30369,36,2021-05-21,0.0,2026-07-20 13:18:43.661890
30370,36,2021-05-22,0.0,2026-07-20 13:18:43.661890
30371,36,2021-05-23,0.0,2026-07-20 13:18:43.661890
30372,36,2021-05-24,0.0,2026-07-20 13:18:43.661890
30373,36,2021-05-25,0.0,2026-07-20 13:18:43.661890
30374,36,2021-05-26,0.0,2026-07-20 13:18:43.661890
30375,36,2021-05-27,0.0,2026-07-20 13:18:43.661890
30376,36,2021-05-28,0.0,2026-07-20 13:18:43.661890
30377,36,2021-05-29,0.0,2026-07-20 13:18:43.661890
30378,36,2021-05-30,0.0,2026-07-20 13:18:43.661890
30455,36,2021-08-15,0.0,2026-07-20 13:18:43.661890
30456,36,2021-08-16,0.0,2026-07-20 13:18:43.661890
30457,36,2021-08-17,0.0,2026-07-20 13:18:43.661890
30458,36,2021-08-18,0.0,2026-07-20 13:18:43.661890
30494,36,2021-09-23,19.047619,2026-07-20 13:18:43.661890
30495,36,2021-09-24,0.0,2026-07-20 13:18:43.661890
30496,36,2021-09-25,0.0,2026-07-20 13:18:43.661890
30497,36,2021-09-26,0.0,2026-07-20 13:18:43.661890
30498,36,2021-09-27,0.0,2026-07-20 13:18:43.661890
30499,36,2021-09-28,0.0,2026-07-20 13:18:43.661890
30500,36,2021-09-29,0.0,2026-07-20 13:18:43.661890
30501,36,2021-09-30,0.0,2026-07-20 13:18:43.661890
30502,36,2021-10-01,0.0,2026-07-20 13:18:43.661890
30503,36,2021-10-02,0.0,2026-07-20 13:18:43.661890
30504,36,2021-10-03,0.0,2026-07-20 13:18:43.661890
30505,36,2021-10-04,0.0,2026-07-20 13:18:43.661890
30506,36,2021-10-05,0.0,2026-07-20 13:18:43.661890
30507,36,2021-10-06,0.0,2026-07-20 13:18:43.661890
30508,36,2021-10-07,0.0,2026-07-20 13:18:43.661890
30509,36,2021-10-08,0.0,2026-07-20 13:18:43.661890
30510,36,2021-10-09,0.0,2026-07-20 13:18:43.661890
30511,36,2021-10-10,0.0,2026-07-20 13:18:43.661890
30512,36,2021-10-11,0.0,2026-07-20 13:18:43.661890
30513,36,2021-10-12,0.0,2026-07-20 13:18:43.661890
30514,36,2021-10-13,0.0,2026-07-20 13:18:43.661890
30515,36,2021-10-14,0.0,2026-07-20 13:18:43.661890
30516,36,2021-10-15,0.0,2026-07-20 13:18:43.661890
30517,36,2021-10-16,0.0,2026-07-20 13:18:43.661890
30518,36,2021-10-17,0.0,2026-07-20 13:18:43.661890
30519,36,2021-10-18,0.0,2026-07-20 13:18:43.661890
30520,36,2021-10-19,0.0,2026-07-20 13:18:43.661890
30521,36,2021-10-20,0.0,2026-07-20 13:18:43.661890
30522,36,2021-10-21,0.0,2026-07-20 13:18:43.661890
30523,36,2021-10-22,0.0,2026-07-20 13:18:43.661890
30524,36,2021-10-23,0.0,2026-07-20 13:18:43.661890
30525,36,2021-10-24,0.0,2026-07-20 13:18:43.661890
30526,36,2021-10-25,0.0,2026-07-20 13:18:43.661890
30527,36,2021-10-26,0.0,2026-07-20 13:18:43.661890
30528,36,2021-10-27,0.0,2026-07-20 13:18:43.661890
30529,36,2021-10-28,24.0,2026-07-20 13:18:43.661890
30530,36,2021-10-29,0.0,2026-07-20 13:18:43.661890
30531,36,2021-10-30,0.0,2026-07-20 13:18:43.661890
30532,36,2021-10-31,0.0,2026-07-20 13:18:43.661890
30533,36,2021-11-01,0.0,2026-07-20 13:18:43.661890
30534,36,2021-11-02,0.0,2026-07-20 13:18:43.661890
30535,36,2021-11-03,0.0,2026-07-20 13:18:43.661890
30536,36,2021-11-04,0.0,2026-07-20 13:18:43.661890
30537,36,2021-11-05,0.0,2026-07-20 13:18:43.661890
30538,36,2021-11-06,0.0,2026-07-20 13:18:43.661890
30539,36,2021-11-07,0.0,2026-07-20 13:18:43.661890
30540,36,2021-11-08,0.0,2026-07-20 13:18:43.661890
30541,36,2021-11-09,0.0,2026-07-20 13:18:43.661890
30542,36,2021-11-10,0.0,2026-07-20 13:18:43.661890
30543,36,2021-11-11,0.0,2026-07-20 13:18:43.661890
30544,36,2021-11-12,0.0,2026-07-20 13:18:43.661890
30545,36,2021-11-13,0.0,2026-07-20 13:18:43.661890
30546,36,2021-11-14,0.0,2026-07-20 13:18:43.661890
30547,36,2021-11-15,0.0,2026-07-20 13:18:43.661890
30548,36,2021-11-16,0.0,2026-07-20 13:18:43.661890
30549,36,2021-11-17,0.0,2026-07-20 13:18:43.661890
30550,36,2021-11-18,0.0,2026-07-20 13:18:43.661890
30551,36,2021-11-19,0.0,2026-07-20 13:18:43.661890
30552,36,2021-11-20,0.0,2026-07-20 13:18:43.661890
30553,36,2021-11-21,0.0,2026-07-20 13:18:43.661890
30554,36,2021-11-22,0.0,2026-07-20 13:18:43.661890
30555,36,2021-11-23,0.0,2026-07-20 13:18:43.661890
30556,36,2021-11-24,0.0,2026-07-20 13:18:43.661890
30557,36,2021-11-25,0.0,2026-07-20 13:18:43.661890
30558,36,2021-11-26,0.0,2026-07-20 13:18:43.661890
30559,36,2021-11-27,0.0,2026-07-20 13:18:43.661890
30560,36,2021-11-28,0.0,2026-07-20 13:18:43.661890
30561,36,2021-11-29,0.0,2026-07-20 13:18:43.661890
30562,36,2021-11-30,0.0,2026-07-20 13:18:43.661890
30563,36,2021-12-01,0.0,2026-07-20 13:18:43.661890
30564,36,2021-12-02,0.0,2026-07-20 13:18:43.661890
30565,36,2021-12-03,0.0,2026-07-20 13:18:43.661890
30566,36,2021-12-04,0.0,2026-07-20 13:18:43.661890
30567,36,2021-12-05,0.0,2026-07-20 13:18:43.661890
30568,36,2021-12-06,0.0,2026-07-20 13:18:43.661890
30569,36,2021-12-07,0.0,2026-07-20 13:18:43.661890
30570,36,2021-12-08,0.0,2026-07-20 13:18:43.661890
30571,36,2021-12-09,19.354839,2026-07-20 13:18:43.661890
30572,36,2021-12-10,0.0,2026-07-20 13:18:43.661890
30573,36,2021-12-11,0.0,2026-07-20 13:18:43.661890
30574,36,2021-12-12,0.0,2026-07-20 13:18:43.661890
30575,36,2021-12-13,0.0,2026-07-20 13:18:43.661890
30576,36,2021-12-14,0.0,2026-07-20 13:18:43.661890
30577,36,2021-12-15,0.0,2026-07-20 13:18:43.661890
30578,36,2021-12-16,0.0,2026-07-20 13:18:43.661890
30579,36,2021-12-17,0.0,2026-07-20 13:18:43.661890
30580,36,2021-12-18,0.0,2026-07-20 13:18:43.661890
30581,36,2021-12-19,0.0,2026-07-20 13:18:43.661890
30582,36,2021-12-20,0.0,2026-07-20 13:18:43.661890
30583,36,2021-12-21,0.0,2026-07-20 13:18:43.661890
30584,36,2021-12-22,0.0,2026-07-20 13:18:43.661890
30585,36,2021-12-23,0.0,2026-07-20 13:18:43.661890
30586,36,2021-12-24,0.0,2026-07-20 13:18:43.661890
30587,36,2021-12-25,0.0,2026-07-20 13:18:43.661890
30588,36,2021-12-26,0.0,2026-07-20 13:18:43.661890
30589,36,2021-12-27,0.0,2026-07-20 13:18:43.661890
30590,36,2021-12-28,0.0,2026-07-20 13:18:43.661890
30591,36,2021-12-29,0.0,2026-07-20 13:18:43.661890
30592,36,2021-12-30,0.0,2026-07-20 13:18:43.661890
30593,36,2021-12-31,0.0,2026-07-20 13:18:43.661890
30594,36,2022-01-01,0.0,2026-07-20 13:18:43.661890
30595,36,2022-01-02,0.0,2026-07-20 13:18:43.661890
30596,36,2022-01-03,0.0,2026-07-20 13:18:43.661890
30597,36,2022-01-04,0.0,2026-07-20 13:18:43.661890
30598,36,2022-01-05,0.0,2026-07-20 13:18:43.661890
30599,36,2022-01-06,0.0,2026-07-20 13:18:43.661890
30600,36,2022-01-07,0.0,2026-07-20 13:18:43.661890
30601,36,2022-01-08,0.0,2026-07-20 13:18:43.661890
30602,36,2022-01-09,0.0,2026-07-20 13:18:43.661890
30603,36,2022-01-10,0.0,2026-07-20 13:18:43.661890
30604,36,2022-01-11,0.0,2026-07-20 13:18:43.661890
30605,36,2022-01-12,0.0,2026-07-20 13:18:43.661890
30606,36,2022-01-13,0.0,2026-07-20 13:18:43.661890
30607,36,2022-01-14,0.0,2026-07-20 13:18:43.661890
30608,36,2022-01-15,0.0,2026-07-20 13:18:43.661890
30609,36,2022-01-16,0.0,2026-07-20 13:18:43.661890
30610,36,2022-01-17,0.0,2026-07-20 13:18:43.661890
30611,36,2022-01-18,0.0,2026-07-20 13:18:43.661890
30612,36,2022-01-19,0.0,2026-07-20 13:18:43.661890
30613,36,2022-01-20,0.0,2026-07-20 13:18:43.661890
30614,36,2022-01-21,0.0,2026-07-20 13:18:43.661890
30615,36,2022-01-22,0.0,2026-07-20 13:18:43.661890
30616,36,2022-01-23,0.0,2026-07-20 13:18:43.661890
30617,36,2022-01-24,0.0,2026-07-20 13:18:43.661890
30618,36,2022-01-25,0.0,2026-07-20 13:18:43.661890
30619,36,2022-01-26,0.0,2026-07-20 13:18:43.661890
30620,36,2022-01-27,0.0,2026-07-20 13:18:43.661890
30621,36,2022-01-28,0.0,2026-07-20 13:18:43.661890
30622,36,2022-01-29,0.0,2026-07-20 13:18:43.661890
30623,36,2022-01-30,0.0,2026-07-20 13:18:43.661890
30624,36,2022-01-31,0.0,2026-07-20 13:18:43.661890
30625,36,2022-02-01,0.0,2026-07-20 13:18:43.661890
30626,36,2022-02-02,0.0,2026-07-20 13:18:43.661890
30627,36,2022-02-03,16.216216,2026-07-20 13:18:43.661890
30628,36,2022-02-04,0.0,2026-07-20 13:18:43.661890
30629,36,2022-02-05,0.0,2026-07-20 13:18:43.661890
30630,36,2022-02-06,0.0,2026-07-20 13:18:43.661890
30631,36,2022-02-07,0.0,2026-07-20 13:18:43.661890
30632,36,2022-02-08,0.0,2026-07-20 13:18:43.661890
30633,36,2022-02-09,0.0,2026-07-20 13:18:43.661890
30634,36,2022-02-10,0.0,2026-07-20 13:18:43.661890
30635,36,2022-02-11,0.0,2026-07-20 13:18:43.661890
30636,36,2022-02-12,0.0,2026-07-20 13:18:43.661890
30637,36,2022-02-13,0.0,2026-07-20 13:18:43.661890
30638,36,2022-02-14,0.0,2026-07-20 13:18:43.661890
30639,36,2022-02-15,0.0,2026-07-20 13:18:43.661890
30640,36,2022-02-16,0.0,2026-07-20 13:18:43.661890
30641,36,2022-02-17,0.0,2026-07-20 13:18:43.661890
30642,36,2022-02-18,0.0,2026-07-20 13:18:43.661890
30643,36,2022-02-19,0.0,2026-07-20 13:18:43.661890
30644,36,2022-02-20,0.0,2026-07-20 13:18:43.661890
30645,36,2022-02-21,0.0,2026-07-20 13:18:43.661890
30646,36,2022-02-22,0.0,2026-07-20 13:18:43.661890
30647,36,2022-02-23,0.0,2026-07-20 13:18:43.661890
30648,36,2022-02-24,0.0,2026-07-20 13:18:43.661890
30649,36,2022-02-25,0.0,2026-07-20 13:18:43.661890
30650,36,2022-02-26,0.0,2026-07-20 13:18:43.661890
30651,36,2022-02-27,0.0,2026-07-20 13:18:43.661890
30652,36,2022-02-28,0.0,2026-07-20 13:18:43.661890
30653,36,2022-03-01,0.0,2026-07-20 13:18:43.661890
30654,36,2022-03-02,0.0,2026-07-20 13:18:43.661890
30655,36,2022-03-03,0.0,2026-07-20 13:18:43.661890
30656,36,2022-03-04,0.0,2026-07-20 13:18:43.661890
30657,36,2022-03-05,0.0,2026-07-20 13:18:43.661890
30658,36,2022-03-06,0.0,2026-07-20 13:18:43.661890
30659,36,2022-03-07,0.0,2026-07-20 13:18:43.661890
30660,36,2022-03-08,0.0,2026-07-20 13:18:43.661890
30661,36,2022-03-09,0.0,2026-07-20 13:18:43.661890
30662,36,2022-03-10,0.0,2026-07-20 13:18:43.661890
30663,36,2022-03-11,0.0,2026-07-20 13:18:43.661890
30664,36,2022-03-12,0.0,2026-07-20 13:18:43.661890
30665,36,2022-03-13,0.0,2026-07-20 13:18:43.661890
30666,36,2022-03-14,0.0,2026-07-20 13:18:43.661890
30667,36,2022-03-15,0.0,2026-07-20 13:18:43.661890
30668,36,2022-03-16,0.0,2026-07-20 13:18:43.661890
30669,36,2022-03-17,9.302326,2026-07-20 13:18:43.661890
30670,36,2022-03-18,0.0,2026-07-20 13:18:43.661890
30671,36,2022-03-19,0.0,2026-07-20 13:18:43.661890
30672,36,2022-03-20,0.0,2026-07-20 13:18:43.661890
30673,36,2022-03-21,0.0,2026-07-20 13:18:43.661890
30674,36,2022-03-22,0.0,2026-07-20 13:18:43.661890
30675,36,2022-03-23,0.0,2026-07-20 13:18:43.661890
30676,36,2022-03-24,0.0,2026-07-20 13:18:43.661890
30677,36,2022-03-25,0.0,2026-07-20 13:18:43.661890
30678,36,2022-03-26,0.0,2026-07-20 13:18:43.661890
30679,36,2022-03-27,0.0,2026-07-20 13:18:43.661890
30680,36,2022-03-28,0.0,2026-07-20 13:18:43.661890
30681,36,2022-03-29,0.0,2026-07-20 13:18:43.661890
30682,36,2022-03-30,0.0,2026-07-20 13:18:43.661890
30683,36,2022-03-31,0.0,2026-07-20 13:18:43.661890
30684,36,2022-04-01,0.0,2026-07-20 13:18:43.661890
30685,36,2022-04-02,0.0,2026-07-20 13:18:43.661890
30686,36,2022-04-03,0.0,2026-07-20 13:18:43.661890
30699,36,2022-04-16,0.0,2026-07-20 13:18:43.661890
30700,36,2022-04-17,0.0,2026-07-20 13:18:43.661890
30701,36,2022-04-18,0.0,2026-07-20 13:18:43.661890
30702,36,2022-04-19,0.0,2026-07-20 13:18:43.661890
30703,36,2022-04-20,0.0,2026-07-20 13:18:43.661890
30704,36,2022-04-21,0.0,2026-07-20 13:18:43.661890
30705,36,2022-04-22,0.0,2026-07-20 13:18:43.661890
30706,36,2022-04-23,0.0,2026-07-20 13:18:43.661890
30707,36,2022-04-24,0.0,2026-07-20 13:18:43.661890
30708,36,2022-04-25,0.0,2026-07-20 13:18:43.661890
30709,36,2022-04-26,0.0,2026-07-20 13:18:43.661890
30710,36,2022-04-27,0.0,2026-07-20 13:18:43.661890
30711,36,2022-04-28,0.0,2026-07-20 13:18:43.661890
30712,36,2022-04-29,0.0,2026-07-20 13:18:43.661890
30713,36,2022-04-30,0.0,2026-07-20 13:18:43.661890
30714,36,2022-05-01,0.0,2026-07-20 13:18:43.661890
30715,36,2022-05-02,0.0,2026-07-20 13:18:43.661890
